id,Unnamed: 0,propertyType,name,publishedOn,address,latitude,longitude,price,priceActual,priceMax,priceMin,livingRooms,beds,bedsMax,bedsMin,isRetirementHome,isSharedOwnership,studentFriendly,features
65807138.0,10,semi_detached,2 bed semi-detached house to rent,2024-04-02T08:43:04,"School Walk, Whitehall, Bristol BS5",51.464277,-2.549219,1500.0,1500.0,1500.0,1500.0,2.0,2.0,2.0,2.0,False,False,False,"['Gas Central Heating', 'Double Glazing', 'Off Road Parking', 'Garden', 'Close to Local Amenities', 'Available from 1st May']"
64527304.0,11,semi_detached_bungalow,4 bed semi-detached bungalow to rent,2024-02-19T15:37:25,"Beechen Drive, Fishponds, Bristol BS16",51.472253,-2.523249,2600.0,2600.0,2750.0,2500.0,1.0,4.0,4.0,4.0,False,False,False,"['Recently refurbished', 'New kitchen', 'Double glazed windows', 'Gas central heating', 'Off street parking', 'Furnished']"
59613092.0,12,terraced,2 bed property to rent,2022-09-29T02:07:06,"Burden Close, Bradley Stoke, Bristol BS32",51.525933,-2.541298,2500.0,2500.0,2500.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['Close to Filton', 'Close to bus routes', '1 Parking Space Available', 'Garden Available', 'Fully furnished', 'All bills included', 'Great location to mod and Filton', 'Dogs considered']"
66717220.0,13,end_terrace,7 bed end terrace house to rent,2024-02-23T16:42:39,"BPC00471 Gloucester Road, Horfield, Bristol BS7",51.490699,-2.584769,4550.0,4550.0,4750.0,4500.0,2.0,7.0,7.0,7.0,False,False,True,"['Student Property', '7 Bedrooms', '3 Bathrooms', 'Furnished', ""EPC Rating 'D'"", 'Available 1st September 2024']"
66945254.0,14,terraced,4 bed property to rent,2024-03-22T21:39:58,"Clayton Street, Bristol BS11",51.500475,-2.701384,2295.0,2295.0,2500.0,2250.0,0.0,4.0,4.0,4.0,False,False,False,"['Four Double Bedrooms', 'Open Plan Kitchen/Diner', 'Spacious Lounge', 'Unfurnished', 'Excellent Links To Bristol &amp; M5', 'Available April', 'Twelve Month Tenancy Agreement', 'Council Tax Band C']"
66664546.0,15,semi_detached,4 bed semi-detached house to rent,2024-02-17T04:31:14,"Ambleside Avenue, Southmead, Bristol BS10",51.506473,-2.606092,2910.0,2910.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,False,"['Central Heating', 'Private Garden', 'Private Parking', 'Shower', 'Double Glazing', 'No Smoking', 'No pets']"
66885137.0,16,semi_detached,4 bed semi-detached house to rent,2024-03-15T20:53:40,"Marshfield Road, Bristol BS16",51.478236,-2.518716,2895.0,2895.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2022113']"
67051047.0,17,terraced,3 bed terraced house to rent,2024-04-07T21:18:57,"Weston Court, Bristol BS11",51.496719,-2.662288,1850.0,1850.0,2000.0,1750.0,0.0,3.0,3.0,3.0,False,False,False,"['No Agent Fees', 'Bills Included', 'Property Reference Number: 2044990']"
65426961.0,18,semi_detached,3 bed semi-detached house to rent,2024-04-03T13:08:39,"Cogsall Road, Bristol, Somerset BS14",51.415479,-2.538346,1550.0,1550.0,1750.0,1500.0,0.0,3.0,3.0,3.0,False,False,False,"['Three bedrooms', 'Located in Stockwood', 'Driveway', 'Garden', 'Available April 2024']"
66363706.0,19,terraced,6 bed terraced house to rent,2024-01-09T16:55:18,"Staple Hill Road, Bristol BS16",51.481443,-2.519444,4050.0,4050.0,4250.0,4000.0,1.0,6.0,6.0,6.0,False,False,False,"['Six Bedrooms', 'Student Home', 'BS16 Location', '3.9 miles from uwe, Frenchay', 'Offered Furnished', 'Gas Central Heating', 'Available from 7th September 2024']"
67083588.0,20,terraced,2 bed terraced house to rent,2024-04-11T08:33:24,"Maidstone Street, Victoria Park BS3",51.439017,-2.583316,1600.0,1600.0,1750.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['Two double bedrooms', 'Two reception rooms', 'White goods included', 'Gas hobs', 'Low maintenance back garden', 'Outside storage', 'Sought after location', 'Right next to Victoria Park', 'Great access to Bristol Temple Meads', 'A short walk from central Bristol']"
67019595.0,21,flat,2 bed flat to rent,2024-04-03T12:54:07,"Berkeley House, Bristol BS1",51.454425,-2.605259,2100.0,2100.0,2250.0,2000.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2041120']"
59613098.0,22,flat,2 bed flat to rent,2022-03-24T00:54:23,"Conygre Road, Filton, Bristol BS34",51.511111,-2.570562,2500.0,2500.0,2500.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['Parking available', 'North Bristol', 'Close to Air Bus', 'Minutes Drive to Cribbs Causeway', 'Close to local bus routes', 'Multiple 2 Beds Available', ""Smart TV's""]"
67084238.0,23,terraced,8 bed terraced house to rent,2024-04-11T09:24:09,"Greenway Road, Redland, Bristol BS6",51.469837,-2.610793,5800.0,5800.0,6000.0,5500.0,1.0,8.0,8.0,8.0,False,False,True,"['Fully Managed', 'Private Back Garden', 'Close to university of bristol &amp; clifton downs', 'Walking distance to Whiteladies Rd', 'Newly refurbished throughout in 2022 in a popular location', 'Gas central heating', 'Furnished with white goods', 'Holding Deposit: £1,300', 'Security Deposit: £6,800', 'EPC: D']"
67014215.0,24,terraced,3 bed property to rent,2024-04-02T20:42:01,"Stanley Avenue, Bristol BS34",51.505578,-2.567481,1800.0,1800.0,2000.0,1750.0,2.0,3.0,3.0,3.0,False,False,False,"['Spacious property', 'Ideal location for motorway access', 'Two double bedrooms', 'One single bedroom/study', 'Large rear garden', 'Beautifully presented throughout', 'Off street parking', 'Council tax band: C']"
65276230.0,25,flat,2 bed flat to rent,2024-03-16T04:08:26,"Charles Place, Bristol BS8",51.450145,-2.619003,2700.0,2700.0,2750.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['Short/medium term', 'Bills incuded', 'Harbourside', 'Popular location', 'Fully equipped', 'Fully furnished', 'Bus stop', 'Outside space']"
48220262.0,26,flat,2 bed flat to rent,2024-04-10T11:22:02,"Caslon Court, City Centre, Bristol BS1",51.446742,-2.585113,1395.0,1395.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['Two bedroom', 'City Centre', 'Communal garden', 'Parking space', 'Call or email to view']"
67027601.0,27,flat,1 bed flat to rent,2024-04-04T10:30:59,"Meridian Place, Clifton, Bristol BS8",51.455879,-2.610869,1500.0,1500.0,1500.0,1500.0,1.0,1.0,1.0,1.0,False,False,False,"['Top Floor Flat', 'Spacious One Bedroom Flat', 'Gas Central Heating', 'Very close To Clifton Village &amp; Bri Hospital', 'Fully Furnished with White Goods']"
66866830.0,28,semi_detached,6 bed semi-detached house to rent,2024-03-14T10:24:02,"Student House - Highbury Villas, Bristol BS2",51.460362,-2.603034,4470.0,4470.0,4500.0,4250.0,0.0,6.0,6.0,6.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2020126']"
65985765.0,29,end_terrace,4 bed end terrace house to rent,2023-11-03T20:05:44,"Bellevue Park, Bristol BS4",51.435938,-2.548664,2900.0,2900.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1986828']"
63895031.0,30,flat,1 bed flat to rent,2024-04-11T01:04:40,"Hotwell Road, Hotwells, Bristol BS8",51.449996,-2.622484,1200.0,1200.0,1250.0,1000.0,1.0,1.0,1.0,1.0,False,False,False,"['Ground floor apartment', 'Great location', 'Offered unfurnished', 'Available immediately', 'One double bedroom', 'Managed by cj hole', 'Close to the harbourside']"
66982722.0,31,flat,1 bed flat to rent,2024-03-28T04:56:46,"Alexandra Park, Redland, Bristol BS6",51.468422,-2.602435,1275.0,1275.0,1500.0,1250.0,1.0,1.0,1.0,1.0,False,False,False,"['In the Heart of Redland', 'Close to Redland Train Station', 'Walking Distance to Whiteladies Road', '1 Bed', 'No Washing Machine', 'First Floor Flat', 'Open Plan Living', 'Council Tax Band A']"
65985721.0,32,terraced,8 bed terraced house to rent,2023-11-03T20:05:07,"Normanton Road, Bristol BS8",51.46812,-2.617202,6000.0,6000.0,6000.0,6000.0,0.0,8.0,8.0,8.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1980411']"
59637985.0,33,flat,2 bed flat to rent,2022-11-01T01:09:22,"North Road, St Andrews, Bristol BS6",51.474166,-2.590373,2900.0,2900.0,3000.0,2750.0,1.0,2.0,2.0,2.0,False,False,False,"['All bills included!', 'Fully furnished!', 'Great transport links to the City Centre', ""Lots of great cafe's, pubs and restaurants nearby""]"
66844490.0,34,terraced,4 bed property to rent,2024-03-12T10:55:36,"Wades Road, Filton, Bristol BS34",51.509338,-2.566766,3095.0,3095.0,3250.0,3000.0,1.0,4.0,4.0,4.0,False,False,False,[]
66437314.0,35,flat,1 bed flat to rent,2024-01-19T03:26:19,"Sommerville Road, Bristol BS7",51.474045,-2.585793,2200.0,2200.0,2250.0,2000.0,1.0,1.0,1.0,1.0,False,False,False,"['Bills included', 'Parking', 'Short/medium term', 'Close to amenities', 'Popular location', 'Close to bus stop', 'Close to city centre', 'Students welcome']"
61606763.0,36,flat,2 bed flat to rent,2023-05-24T03:16:15,"North Street, Bedminster, Bristol BS3",51.440518,-2.609779,2600.0,2600.0,2750.0,2500.0,0.0,2.0,2.0,2.0,False,False,False,"['Short/Medium Term property', 'Fully Furnished', 'All bills included', 'Great Location on North Street!', '2 Bedroom property']"
65191474.0,37,flat,2 bed flat to rent,2023-07-21T18:46:56,"Castle Street, Bristol BS2",51.455231,-2.585989,2025.0,2025.0,2250.0,2000.0,0.0,2.0,2.0,2.0,False,False,False,"['Roof terrace', 'City Centre Location', 'On-site Management Team', 'Residents Gym', 'Residents Lounge', 'Climbing Wall', 'Resident Community Events', 'Pet Friendly', 'Work from home spaces']"
67102169.0,38,terraced,3 bed property to rent,2024-04-12T20:36:58,"Wootton Crescent, Bristol BS4",51.452793,-2.543857,1700.0,1700.0,1750.0,1500.0,0.0,3.0,3.0,3.0,False,False,False,"['House', 'Three Bedrooms', 'Two Reception Rooms', 'New Kitchen with New White Goods', 'New Decor', 'New Flooring', 'Garage', 'Garden', 'Basement', 'Available April']"
66664507.0,39,semi_detached,4 bed semi-detached house to rent,2024-02-17T04:26:07,"Warren Road, Filton, Bristol BS34",51.510743,-2.566839,3205.0,3205.0,3250.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Central Heating', 'Shower', 'Burglar Alarm', 'No Smoking', 'No pets', 'On Street Parking']"
63951619.0,40,flat,1 bed flat to rent,2024-04-10T14:20:18,"West Street, St. Philips, Bristol BS2",51.457338,-2.576857,1000.0,1000.0,1000.0,1000.0,0.0,1.0,1.0,1.0,False,False,False,"['Available Now', 'Old Market Location', 'Open plan living room/kitchen', 'All Electric']"
66664523.0,41,flat,2 bed flat to rent,2024-02-17T04:26:48,"Sussex Place, St Paul's, Bristol BS2",51.467078,-2.580046,2060.0,2060.0,2250.0,2000.0,0.0,2.0,2.0,2.0,False,False,False,"['Fridge Freezer', 'Central Heating', 'Parking', 'Shower', 'Burglar Alarm', 'No Smoking', 'No pets']"
66667544.0,42,terraced,4 bed terraced house to rent,2024-02-18T04:26:18,"Tyndale Avenue, Fishponds, Bristol BS16",51.478962,-2.527321,2910.0,2910.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,False,"['Central Heating', 'Private Garden', 'Shower', 'Double Glazing', 'No Smoking', 'No pets', 'On Street Parking']"
52810625.0,43,semi_detached,2 bed semi-detached house to rent,2019-09-23T14:48:28,"Hampton Lane, Redland, Bristol BS6",51.46358,-2.608518,1995.0,1995.0,2000.0,1750.0,1.0,2.0,2.0,2.0,False,False,False,[]
65882505.0,44,detached,5 bed detached house to rent,2023-10-20T15:46:42,"Hambrook Lane, Stoke Gifford, Bristol BS34",51.513273,-2.535427,2500.0,2500.0,2500.0,2500.0,2.0,5.0,5.0,5.0,False,False,False,"['A beautifully presented detached family house.', '4/5-bedroom versatile interior arranged over three floors.', 'Not suitable to sharers unfortunately', 'Open plan living space with opening out to a balcony.', 'Panoramic views as far as the Lansdown Hills near Bath.', 'Extensive rear garden', 'En-suites to most bedrooms.', 'Just a few minutes’ walk from Bristol Parkway.', 'Available now', 'Unfurnished']"
62401440.0,45,end_terrace,5 bed end terrace house to rent,2024-02-20T11:48:34,"Sandholme Road, Brislington BS4",51.441685,-2.555955,3600.0,3600.0,3750.0,3500.0,1.0,5.0,5.0,5.0,False,False,True,"['Recently renovated to a high standard', 'Five double bedrooms', 'Three bathrooms', 'Large open plan living space', 'Secure bike storage', 'Students and professionals considered', 'Close to amenities', 'Good public transport links', 'Fully furnished', 'New white goods']"
66667553.0,46,terraced,4 bed terraced house to rent,2024-02-18T04:26:18,"Claverham Road, Fishponds, Bristol BS16",51.483525,-2.532313,3025.0,3025.0,3250.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['Central Heating', 'Shower', 'Burglar Alarm', 'Double Glazing', 'No Smoking', 'No pets']"
67062493.0,47,flat,1 bed flat to rent,2024-04-09T09:00:46,"BPC01568 Frogmore Street, City Centre BS1",51.454101,-2.60084,1150.0,1150.0,1250.0,1000.0,1.0,1.0,1.0,1.0,False,False,False,"['One Bedroom', 'Unfurnished', 'Great Location', 'Electric Heating', ""Council Tax Band 'B'"", 'Available 7th May 2024']"
67022993.0,48,flat,3 bed flat to rent,2024-04-03T16:59:28,"Downend Road, Downend, Bristol BS16",51.488281,-2.503951,1750.0,1750.0,1750.0,1750.0,1.0,3.0,3.0,3.0,False,False,False,[]
66628787.0,49,flat,1 bed flat to rent,2024-02-13T11:52:30,"Gff, Bristol BS8",51.458539,-2.611329,1550.0,1550.0,1750.0,1500.0,0.0,1.0,1.0,1.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1974011']"
66854545.0,50,terraced,2 bed property to rent,2024-03-13T03:45:48,"Broadcroft, Bradley Stoke, Bristol BS32",51.542904,-2.557751,2500.0,2500.0,2500.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['Free on street parking', 'Bills included', 'Short/medium term', 'Fully equipped', 'Fully furnished', 'Close to bus stop', 'Close to uwe']"
66663514.0,51,terraced,3 bed property to rent,2024-02-16T21:30:53,"Southwood Avenue, Bristol BS9",51.49674,-2.647278,1500.0,1500.0,1500.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,"['Furnished or Unfurnished', 'Available Now', 'Three Bedrooms', 'Newly Refurbished', 'Open Plan Living', 'Great Location', 'Built for Renters']"
66819461.0,52,terraced,4 bed terraced house to rent,2024-03-08T04:27:24,"Toronto Road, Horfield, Bristol BS7",51.49607,-2.577461,3060.0,3060.0,3250.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Central Heating', 'Shower', 'Burglar Alarm', 'No Smoking', 'No pets', 'On Street Parking']"
62052542.0,53,flat,3 bed flat to rent,2024-01-19T09:02:41,"College Green, City Centre BS1",51.452698,-2.599711,3750.0,3750.0,3750.0,3750.0,1.0,3.0,3.0,3.0,False,False,True,"['Three double bedrooms', 'Three ensuite bathrooms', 'Student property', 'Fully furnished', 'Period features', 'Intercom answering', 'Huge living space', 'Utility room', 'Five minutes from the University of Bristol', 'Good public transport links']"
63968312.0,54,terraced,3 bed property to rent,2024-03-28T17:13:30,"Bifield Gardens, Stockwood, Bristol BS14",51.41072,-2.540592,1400.0,1400.0,1500.0,1250.0,1.0,3.0,3.0,3.0,False,False,False,"['Fully Refurbished', 'Low Maintenance Garden', 'Three Bedrooms', 'Large Sociable Kitchen', 'WC', 'Modern Decor', 'Available Now', 'Spacious Property', 'Fitted Wardrobes', 'Call Today To View']"
64527320.0,55,terraced,4 bed terraced house to rent,2023-09-13T09:42:56,"Armoury Square, Easton, Bristol BS5",51.462388,-2.573278,2800.0,2800.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,False,[]
60789627.0,56,flat,3 bed flat to rent,2022-11-18T01:13:10,"Manilla Road, Bristol BS8",51.456893,-2.618245,3500.0,3500.0,3500.0,3500.0,1.0,3.0,3.0,3.0,False,False,False,"['New Modern Apartment', 'Walking Distance to Clifton Village', 'Moments from Clifton Suspension Bridge', 'Short/Medium Term property', 'Fully furnished', 'All bills included', 'No Students']"
66448340.0,57,terraced,2 bed property to rent,2024-01-19T21:43:16,"King Street, Bristol BS11",51.501976,-2.701508,1350.0,1350.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,"['Available Now', 'Modern Kitchen', 'Spacious Lounge', 'Large Rear Garden', 'Unfurnished', 'Close To Local Ameneties', 'Council Tax Band B', 'Managed By Woods']"
66429303.0,58,cottage,2 bed cottage to rent,2024-01-18T11:49:11,"Richmond Dale, Bristol BS8",51.469623,-2.616963,3600.0,3600.0,3750.0,3500.0,0.0,2.0,2.0,2.0,False,False,False,"['Electricity', 'Gas', 'Internet', 'Water']"
66958525.0,59,flat,2 bed flat to rent,2024-03-25T17:30:55,"Springfield Road, Cotham, Bristol BS6",51.464734,-2.591779,1550.0,1550.0,1750.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['Two-Bedroom Apartment', 'Ideal Location', 'Cotham', 'Period Features', 'Unfurnished', 'White Goods Provided', 'Generously Sized Living Space', 'Available in April']"
55303558.0,60,semi_detached,3 bed semi-detached house to rent,2024-04-09T10:45:03,"Nailsea Close, Bedminster Down, Bristol BS13",51.421985,-2.61757,1350.0,1350.0,1500.0,1250.0,1.0,3.0,3.0,3.0,False,False,False,"['Newly Refurbished', 'Three Bedrooms', 'Light And Spacious Living Room', 'Modern Fitted Kitchen', 'Upstairs Bathroom', 'Downstairs WC', 'Unfurnished', 'Available Now']"
64488310.0,61,flat,2 bed flat to rent,2024-03-05T22:22:26,"The Gateway, 15 Trafford Road, Salford M5",51.515747,-2.646481,1350.0,1350.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,[]
67060546.0,62,flat,2 bed flat to rent,2024-04-08T22:33:49,"Chesterfield Buildings, Bristol BS8",51.45836,-2.611154,2100.0,2100.0,2250.0,2000.0,0.0,2.0,2.0,2.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2047143']"
66993413.0,63,flat,1 bed flat to rent,2024-03-28T19:00:45,"Haberfield House, Bristol BS8",51.450086,-2.621621,995.0,995.0,1000.0,900.0,0.0,1.0,1.0,1.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2034686']"
67055475.0,64,flat,2 bed flat to rent,2024-04-08T12:42:34,"Cotham Lawn Road, Bristol BS6",51.464143,-2.60212,1600.0,1600.0,1750.0,1500.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2044999']"
67018972.0,65,flat,1 bed flat to rent,2024-04-03T12:02:16,"Franklyn Lane, Bristol BS2",51.465347,-2.580873,1200.0,1200.0,1250.0,1000.0,0.0,1.0,1.0,1.0,False,False,False,"['Available Now', 'Close to Cabot Circus', 'Rear Garden Perfect for the Summer', 'Part Furnished', 'Bath and Shower Attachment', 'Zero Deposit Option Available']"
67097444.0,66,terraced,4 bed terraced house to rent,2024-04-12T13:04:07,"Avenue, Bristol BS7",51.500126,-2.568177,2780.0,2780.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 2051201']"
66893157.0,67,flat,1 bed flat to rent,2024-03-18T11:16:29,"Cathedral Walk, Bristol BS1",51.449478,-2.602662,1400.0,1400.0,1500.0,1250.0,1.0,1.0,1.0,1.0,False,False,False,[]
66913473.0,68,semi_detached,6 bed semi-detached house to rent,2024-03-20T10:48:20,"Thirlmere Road, Patchway BS34",51.531741,-2.573487,4500.0,4500.0,4500.0,4500.0,1.0,6.0,6.0,6.0,False,False,True,"['Newly renovated to a high standard', 'Six double bedrooms', 'Six ensuite shower rooms', 'Open plan living space', 'Off street parking for two cars', 'Fully furnished with brand new furniture', 'Brand new white goods', 'Close to amenities', 'Regular public transport links to uwe']"
66982256.0,69,flat,6 bed flat to rent,2024-03-28T01:05:23,"Malago Scholar Quarters, West Street, Bedminster, Bristol BS3",51.436151,-2.605751,4650.0,4650.0,4750.0,4500.0,1.0,6.0,6.0,6.0,False,False,False,"['Bills Included', 'Premium Student Accommodation', 'Sought After Location', 'Close to North Street, Bedminster', 'First Floor', 'Brand-New Finish', 'CGI Photographs, Floorplan &amp; Video Tours', 'Available 30th August 2024', '11 Month &amp; 3 Week Tenancy', 'Managed By cj Hole']"
65927832.0,70,terraced,4 bed property to rent,2023-10-26T20:36:36,"Fourth Avenue, Bristol BS7",51.503216,-2.570621,2200.0,2200.0,2250.0,2000.0,3.0,4.0,4.0,4.0,False,False,False,[]
64016590.0,71,flat,1 bed flat to rent,2024-04-12T20:37:56,"Waverley House, Bristol BS1",51.449484,-2.602661,1300.0,1300.0,1500.0,1250.0,1.0,1.0,1.0,1.0,False,False,False,"['Fantastic Location', 'Third Floor', 'Private Balcony', 'Furnished', 'Natural Light', 'Close to Public Transport Links', 'Council Tax Band: B', 'Available Mid-May']"
67069172.0,72,flat,1 bed flat to rent,2024-04-09T16:31:54,"Southmead Road, Westbury-On-Trym, Bristol BS10",51.492515,-2.606618,1200.0,1200.0,1250.0,1000.0,1.0,1.0,1.0,1.0,False,False,False,"['Fully furnished', 'Great transport links', 'Secure bike storage', 'Walking distance to southmead hospital', 'Available from 22nd may']"
60971240.0,73,flat,2 bed flat to rent,2024-04-03T16:56:23,"Shepherds Walk, Bradley Stoke, Bristol BS32",51.535745,-2.552157,1200.0,1200.0,1250.0,1000.0,1.0,2.0,2.0,2.0,False,False,False,"['Top Floor Apartment', 'Modern Throughout', 'Open Plan Living Area', 'Two Bedrooms', 'Allocated Parking Space', 'Excellent Transport Links']"
60964908.0,74,flat,2 bed flat to rent,2024-03-27T08:54:36,"Kelston Close, Westbury On Trym, Bristol BS10",51.495881,-2.598966,1300.0,1300.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['Two Bedrooms', 'French Doors + Juliet Balcony', 'Allocated Parking Space', 'Secure Bike Storage', 'Double Glazed', 'Available 20th of May', 'Managed by cj Hole']"
66940439.0,75,end_terrace,3 bed end terrace house to rent,2024-03-22T18:25:13,"Southernhay Avenue, Bristol BS8",51.450759,-2.609902,2700.0,2700.0,2750.0,2500.0,2.0,3.0,3.0,3.0,False,False,False,"['Private garden', 'Terrace', 'On street/residents parking', 'Central heating', 'Fireplace', 'Periodic features', 'Beautiful views', 'Extremely spacious']"
59613099.0,76,flat,1 bed flat to rent,2022-08-20T00:11:31,"Conygre Road, Filton, Bristol BS34",51.511111,-2.570562,2200.0,2200.0,2250.0,2000.0,1.0,1.0,1.0,1.0,False,False,False,"['Parking available', 'Near Air Bus', 'Multiple 1 Beds Available', 'In Filton Area', 'Close to Cribbs Causeway', 'Walking distance to local bus routes', 'Fully Furnished', 'All bills included', 'Short/Medium Term property']"
67089164.0,77,flat,1 bed flat to rent,2024-04-11T15:48:27,"Church Road, Kingswood, Bristol BS15",51.465194,-2.50194,925.0,925.0,1000.0,900.0,1.0,1.0,1.0,1.0,False,False,False,"['Private garden', 'White goods included', 'Quiet residential area', 'Plenty of street parking', 'Great transport links', 'Ideal for A couple or single occupant', 'Available end of April']"
61226196.0,78,semi_detached,3 bed semi-detached house to rent,2024-03-18T11:35:44,"Frenchay Park Road, Frenchay, Bristol BS16",51.496574,-2.529613,1800.0,1800.0,2000.0,1750.0,2.0,3.0,3.0,3.0,False,False,False,"['Semi Detached House', 'Three Bedrooms', 'Three Reception Areas', 'Modern Decor Throughout', 'Ground Floor Cloakroom', 'Three Piece Bathroom', 'Garage &amp; Off Street Parking', 'EPC - D', 'Available 2nd May']"
67093667.0,79,detached,4 bed detached house to rent,2024-04-12T08:52:06,"Oakley Road, Bristol BS7",51.491894,-2.577986,2700.0,2700.0,2750.0,2500.0,1.0,4.0,4.0,4.0,False,False,False,"['4 Bedrooms', 'Furnished', 'Bike storage', 'Front and rear gardens', 'Driveway parking and garage', 'Available from 7th August', 'Available for students', 'Deposit equivalent to 5 weeks rent', 'Holding fee equivalent to 1 weeks rent']"
